名称及规格,单位,数量,市场价,合计
轻钢龙骨50*20 ,m,5032.6672,6.41,32259.4
加气混凝土条板 ,m2,311.5455,64.26,20019.91
GRC条板 单层 ,m2,5016.6165,45.9,230262.7
矿棉吸音板 ,m2,327.063,35,11447.21
矿棉板吊顶专用龙骨38*15 ,m,396.6441,3.1,1229.6
矿棉板吊顶专用龙骨50*15 ,m,1274.5838,3.8,4843.42
膨胀螺栓 Φ10,套,850.0432,1.43,1215.56
预埋铁件 ,kg,54.3035,4.44,241.11
执手锁 ,个,2,50.4,100.8
合页 ,个,5.328,1.7,9.06
插销 ,个,2.376,3.1,7.37
拉手 ,个,2.376,0.42,1
铝合金装饰板 ,m2,820.6361,120,98476.33
镀锌法兰Φ50 ,个,460.997,12.566,5792.89
Φ50钢管扶手 ,m,379.05,13.88,5261.21
烤漆钢管 ,m,610.2663,13,7933.46
钢管栏杆 ,m,188.7457,13,2453.69
油漆溶剂油 ,kg,0.8886,2.4,2.13
JS-复合防水涂料 ,kg,2717.8784,8.2,22286.6
醇酸调合漆 ,kg,4.5448,12.3,55.9
大白粉 ,kg,0.8121,0.3,0.24
调合漆 ,kg,0.792,9.5,7.52
漆片 ,kg,0.0036,36.95,0.13
清油 ,kg,0.0648,14.28,0.93
上光蜡 ,kg,1.3342,7.8,10.41
石膏粉 ,kg,1.3982,0.612,0.86
熟桐油(光油) ,kg,0.3722,26.316,9.79
无光调合漆 ,kg,0.9,13.77,12.39
催干剂 ,kg,0.1992,29.58,5.89
玻璃胶(密封胶) ,支,139.4656,6.936,967.33
滑石粉 ,kg,8.0634,0.35,2.82
聚醋酸乙烯乳液 ,kg,0.9862,4.6,4.54
乳液型建筑胶粘剂 ,kg,1299.9212,1.6,2079.87
羧甲基纤维素 ,kg,0.174,11,1.91
防腐油 ,kg,1.0908,1.51,1.65
建筑胶 ,kg,285.2616,1.877,535.44
建筑胶 ,kg,604.3941,1.877,1134.45
防水粉 ,kg,50.4563,7.854,396.28
CY-401粘结剂 ,kg,26.1045,10.5,274.1
室内乳胶漆 ,kg,1345.4504,11.4,15338.13
水性封底漆(普通) ,kg,1093.5922,6.834,7473.61
防裂腻子 ,kg,20983.7125,1.428,29964.74
防潮底漆 ,kg,399.48,11.5,4594.02
耐水腻子(粉) ,kg,44203.0961,2.2,97246.81
粉刷石膏 ,kg,77245.5548,0.7,54071.89
乳胶漆[顶棚] ,kg,751.0946,8.058,6052.32
泡沫塑料条 ,m,9532.1336,0.4,3812.85
聚氯乙烯抗静电塑料地板 ,m2,59.1702,17.23,1019.5
玻璃丝布 ,m2,892.92,2.856,2550.18
玻璃棉毡 ,m3,44.2208,217.26,9607.41
耐碱涂塑玻纤网格布 ,m2,1667.4278,1.67,2784.6
35厚膨胀玻化微珠保温 ,m2,1725.7536,30.8,53153.21
纸筋 ,kg,20.562,0.59,12.13
胶合板木门 ,m2,3.6,201.98,727.13
C10预拌砼 C10,m3,6.6959,300,2008.77
C20预拌豆石砼 C20,m3,89.794,340,30529.96
C15预拌豆石砼 C15,m3,73.9711,330,24410.46
CL7.5预拌陶粒砼 ,m3,513.4285,440,225908.54
界面砂浆DB ,m3,0.5978,2380,1422.76
其他材料费 ,元,19849.7024,1,19849.7
外墙保温抗裂砂浆罩面材料费 ,元,6694.51,35,234307.85
外墙涂料饰面材料费 ,元,8730.96,16,139695.36
材料费调整 ,元,161253.664,1,161253.66
其他机具费 ,元,44852.7704,1,44852.77
综合工日 ,工日,0.3948,80,31.58
综合工日 ,工日,0.0185,80,1.48
综合工日 ,工日,4.4821,80,358.57
综合工日 ,工日,6995.9565,80,559676.52
其他人工费 ,元,2531.6532,1,2531.65
人工费调整 ,元,0.0274,1,0.03
防水砂浆 ,m3,1.3,302.35,393.06
圆钢 Φ10以内,kg,349.6334,2.34,818.14
圆钢 Φ10以内,kg,36.6099,2.34,85.67
角钢 63以内,kg,298,2.37,706.26
扁钢 60以内,kg,127.0864,2.37,301.19
扁钢 60以内,kg,237.536,2.37,562.96
镀锌角钢 ,kg,0.916,3.37,3.09
镀锌扁钢 ,kg,395.27,3.37,1332.06
镀锌扁钢 ,kg,18.57,3.37,62.58
普通钢板 δ=1-1.5,kg,8.4,3.58,30.07
普通钢板 δ=8-15,kg,206.6,2.67,551.62
镀锌钢管 50,m,5.55,26.04,144.52
镀锌钢管 80,m,27.75,44.33,1230.16
镀锌钢管 150,m,14.8,98.04,1450.99
焊接钢管 15,m,206.7004,5.08,1050.04
焊接钢管 20,m,4490.285,6.57,29501.17
焊接钢管 25,m,2676.661,9.5,25428.28
焊接钢管 32,m,517.678,12.29,6362.26
焊接钢管 40,m,390.267,15.08,5885.23
焊接钢管 50,m,45.732,19.16,876.23
焊接钢管 70,m,115.875,26.08,3022.02
KBG扣压式薄壁钢管 20,m,1151.334,6.63,7633.34
KBG扣压式薄壁钢管 25,m,3257.89,8.44,27496.59
KBG扣压式薄壁钢管 32,m,156.045,10.96,1710.25
紫铜板 ,kg,2.4,23.6,56.64
封铅 ,kg,11.0643,27.54,304.71
钢板垫板 ,kg,3,2.67,8.01
垫铁 ,kg,2.19,1.65,3.61
镀锌圆钢 Φ10以外,kg,42.48,3.4,144.43
钢保护管 40*400,根,41.6101,3.53,146.88
水泥 综合,kg,1183.1935,0.366,433.05
板方材 ,m3,3.205,1683,5394.02
三合板 ,m2,25.192,11.42,287.69
红机砖 ,块,144,0.5,72
砂子 ,kg,5179.7438,0.036,186.47
石子 综合,kg,499.32,0.032,15.98
石子 综合,kg,2315.925,0.032,74.11
镀锌垫圈 8,个,3750.7345,0.04,150.03
镀锌垫圈 10,个,3880.1137,0.04,155.2
镀锌弹簧垫圈 8,个,1867.7172,0.004,7.47
镀锌六角螺栓 16*35～60,个,68.4553,0.65,44.5
膨胀螺栓 Φ6,套,516.12,0.42,216.77
锁紧螺母 15,个,31.0051,0.18,5.58
锁紧螺母 20,个,3681.7075,0.22,809.98
锁紧螺母 25,个,401.4992,0.28,112.42
锁紧螺母 32,个,77.6517,0.34,26.4
锁紧螺母 40,个,58.5401,0.41,24
锁紧螺母 50,个,6.8598,0.49,3.36
锁紧螺母 70,个,17.3813,0.64,11.12
镀锌带母螺栓 8*16～25,套,606.9972,0.16,97.12
镀锌带母螺栓 8*30～60,套,15.3,0.26,3.98
镀锌带母螺栓 8*85～100,套,1260.72,0.41,516.9
镀锌带母螺栓 10*20～35,套,1176.0804,0.28,329.3
镀锌带母螺栓 10*40～60,套,167.1576,0.4,66.86
镀锌带母螺栓 10*85～100,套,660.96,0.57,376.75
镀锌带母螺栓 12*40～60,套,106.08,0.47,49.86
镀锌带母螺栓 16*85～100,套,2.04,1.93,3.94
膨胀螺栓 Φ8,套,489.6,0.66,323.14
膨胀螺栓 Φ10,套,216.24,1.43,309.22
木螺丝 ,个,1484.62,0.021,31.18
镀锌机螺钉 6～12*12～120,个,2679.04,0.218,584.03
镀锌木螺钉 ,个,11583.52,0.044,509.67
带母螺钉 5*15,套,821.4631,0.034,27.93
镀锌电缆卡子 2*35,个,160.2287,0.94,150.61
镀锌电缆卡子 3*35,个,146.2457,1.13,165.26
镀锌扁钢卡子 ,kg,310.2125,3.37,1045.42
镀锌铁丝 8#-12#,kg,17.7713,3.85,68.42
镀锌铁丝 13#-17#,kg,207.2675,4.1,849.8
圆钉 ,kg,34.0576,3.64,123.97
电焊条(综合) ,kg,405.1828,4.9,1985.4
焊锡膏 50g/瓶,kg,14.9716,24,359.32
焊锡丝 ,kg,58.452,29,1695.11
焊锡 ,kg,137.1839,29,3978.33
镀锌垫圈 6,个,28.56,0.04,1.14
镀锌垫圈 16,个,2.04,0.1,0.2
镀锌弹簧垫圈 10,个,1907.4133,0.007,13.35
镀锌机螺钉 M6,套,114.24,0.286,32.67
地脚螺栓 10*100,套,8.16,0.36,2.94
镀锌锁紧螺母(金属软管用) 20,个,58.24,0.24,13.98
铰链 ,付,149,10,1490
PVC管专用弹簧 ,根,227.6222,13.75,3129.81
铜制带母螺栓 6*30,套,32.64,0.46,15.01
镀锌蝶形螺母 10,个,68.4553,0.49,33.54
橡胶垫 δ=2,m2,8.9267,20,178.53
调合漆 ,kg,124.1982,9.5,1179.88
红丹防锈漆 ,kg,112.3919,11.4,1281.27
防锈漆 ,kg,61.0346,12.54,765.37
酚醛防锈漆 ,kg,5.6193,9.4,52.82
酚醛磁漆 ,kg,0.66,13.3,8.78
清油 ,kg,27.0717,13.3,360.05
胶合剂 ,kg,145.3205,5.89,855.94
铅油 ,kg,11.0175,7.3,80.43
沥青绝缘漆 ,kg,7.3271,6.91,50.63
沥青清漆 ,kg,19.2723,3.86,74.39
沥青漆 ,kg,45.6497,3.86,176.21
乙炔气 ,m3,2.95,15,44.25
氧气 ,m3,4.91,3,14.73
硬脂酸 ,kg,0.7138,10.21,7.29
电力复合脂 一级,kg,86.15,20,1723
汽油 60#-70#,kg,602.9539,2.9,1748.57
200号溶剂汽油 ,kg,28.5144,2.4,68.43
防水粉 ,kg,20.8,6.1,126.88
银粉涂料 ,kg,0.708,12.86,9.1
环氧粘接剂 ,kg,28.608,43.7,1250.17
塑料带 20*40,卷,44.36,3.99,177
塑料胶粘带 20*50,卷,89.6,4.5,403.2
塑料胀塞 ,个,4.2,0.03,0.13
塑料异形管 Φ5,m,30.5,0.19,5.8
塑料软管 Φ7,m,114.714,0.15,17.21
塑料软管 Φ9,m,864,0.23,198.72
塑料软管 Φ12,m,72,0.3,21.6
塑料软管 Φ16,m,144,0.56,80.64
塑料软管 ,kg,35.81,7.99,286.12
标志牌 ,个,213.4721,0.02,4.27
路名牌 ,张,114.24,2,228.48
油麻绳 ,kg,17.7,10.26,181.6
硬塑料管 15,m,3.6,1.13,4.07
PVC 阻燃塑料管 15,m,6644.543,1.84,12225.96
PVC 阻燃塑料管 20,m,13712.9417,2.35,32225.41
PVC 阻燃塑料管 25,m,3232.5075,2.75,8889.4
PVC 阻燃塑料管 32,m,91.4148,4.89,447.02
普通灯泡 ,个,1635.64,1.15,1880.99
塑料台 ,个,1497.3,1.4,2096.22
荧光灯吊链 ,m,138,2.17,299.46
荧光灯管 40W,条,132.31,4.8,635.09
座灯灯口 ,个,881.28,3,2643.84
座灯灯口 ,个,297.84,3,893.52
金属软管卡子 20,个,58.88,0.32,18.84
塑料护口 15～25,个,3008.1647,0.1,300.82
塑料护口(钢管) 15,个,31.0051,0.1,3.1
塑料护口(钢管) 20,个,673.5428,0.1,67.35
塑料护口(钢管) 25,个,401.4992,0.2,80.3
塑料护口(钢管) 32,个,77.6517,0.2,15.53
塑料护口(钢管) 40,个,58.5401,0.4,23.42
塑料护口(钢管) 50,个,6.8598,0.4,2.74
塑料护口(钢管) 70,个,17.3813,0.6,10.43
接线盒 86H,个,846.5878,2.2,1862.49
塑料接线盒 86HS,个,4310.4782,1.62,6982.97
拉线箱300 ,个,177.691,18,3198.44
接线箱 700,个,2,21,42
接线箱 700,个,264,21,5544
金属软管 Φ20,m,20.6,2.91,59.95
铜绑线2 ,kg,50.04,21.14,1057.85
塑料灯头盒 S1-S4,个,1393.8555,1.62,2258.05
接线盒盖 ,个,146.88,1,146.88
铁制灯头盒 T1-T4,个,532.4359,2.18,1160.71
铜端子 6,个,42.63,1.4,59.68
铜端子 10,个,850.5904,2,1701.18
铜端子 25,个,113.68,3.2,363.78
铜端子 70,个,517.65,8.8,4555.32
铜端子 240,个,50.75,21.38,1085.04
胀管扎头 ,个,5872.1084,0.1,587.21
KBG接地卡子 Φ20,个,1036.2006,0.24,248.69
KBG接地卡子 Φ25,个,2443.4175,0.31,757.46
KBG接地卡子 Φ32,个,117.0338,0.43,50.32
相色带 ,卷,24.6,3.52,86.59
KBG直管接头 Φ20,个,287.8335,0.5,143.92
KBG直管接头 Φ25,个,814.4725,0.6,488.68
KBG直管接头 Φ32,个,39.0113,1.1,42.91
直管接头 15,个,1096.8789,0.7,767.82
直管接头 20,个,2263.7278,0.8,1810.98
直管接头 25,个,469.2938,1.1,516.22
直管接头 32,个,13.2716,1.8,23.89
尼龙接头 20,个,29.44,0.52,15.31
KBG螺纹管接头 Φ20,个,460.5336,2.3,1059.23
KBG螺纹管接头 Φ25,个,814.4725,3,2443.42
KBG螺纹管接头 Φ32,个,39.0113,4.3,167.75
焊接钢管接头 15,个,33.0721,0.36,11.91
焊接钢管接头 20,个,718.4456,0.73,524.47
焊接钢管接头 25,个,428.2658,1.02,436.83
焊接钢管接头 32,个,82.8285,1.52,125.9
焊接钢管接头 40,个,62.4427,1.82,113.65
焊接钢管接头 50,个,7.3171,2.61,19.1
焊接钢管接头70 ,个,17.3813,3.26,56.66
入盒接头及锁扣 15,套,967.8344,2.5,2419.59
入盒接头及锁扣 20,套,1997.4069,2.7,5393
入盒接头及锁扣 25,套,469.2938,3.4,1595.6
入盒接头及锁扣 32,套,13.2716,4.9,65.03
胶木线夹 ,个,48,0.16,7.68
金属软管接头 Φ20,个,29.44,0.51,15.01
终端头卡子 ,个,230.72,2.5,576.8
瓷接头 双路,个,310.03,0.39,120.91
黑胶布带 20*20,卷,14.544,2,29.09
黄腊布带20*50 ,盘,2.65,7.45,19.74
黄漆布带 25,卷,7.92,16.04,127.04
塑料胶布带 25*10,卷,234.2337,0.96,224.86
自粘性橡胶带 ,卷,138.24,2.38,329.01
酚醛层压板 δ10～20,m2,0.08,859,68.72
裸铜线 10mm2,m,125.44,1.94,243.35
绝缘导线 BV-2.5,m,2500.823,0.62,1550.51
绝缘导线 BV-4,m,485.301,0.95,461.04
绝缘导线 BV-6,m,2,1.37,2.74
绝缘导线 BV-6,m,13,1.37,17.81
绝缘导线 BV-10,m,7.38,2.46,18.15
绝缘导线 BV-10,m,85.5993,2.46,210.57
绝缘导线 RVS2*1.0,m,374.115,0.81,303.03
绝缘导线 BV105-2.5,m,94.77,0.77,72.97
裸铜线 6mm2,m,3,1.08,3.24
塑料胶线 2*1.6/0.15,m,223.5,0.35,78.23
其他构件 ,t,0.2875,6752,1941.2
其他材料费 ,元,8459.8264,1,8459.83
钢筋成型加工及运费 Φ10以内,kg,3.5875,0.135,0.48
材料费 ,元,0.832,1,0.83
材料费调整 ,元,-0.0009,1,
汽车起重机 5t,台班,1.9717,388.88,766.75
汽车起重机 8t,台班,0.0507,492.38,24.96
汽车起重机 10t,台班,0.2839,569.84,161.78
载重汽车 4t,台班,0.48,275.62,132.3
载重汽车 5t,台班,1.1717,340.29,398.72
载重汽车 8t,台班,1.0584,446.02,472.07
载重汽车 10t,台班,0.2839,520.96,147.9
汽车起重机 16t,台班,0.087,819.8,71.32
其他机具费 ,元,20794.8095,1,20794.81
机械费调整 ,元,-0.0215,1,-0.02
钢筋 Φ10以内,kg,3.5875,3.57,12.81
型钢 ,kg,1.256,3.75,4.71
圆钢 Φ10以内,kg,36.6262,3.57,130.76
角钢 63以内,kg,356.304,3.72,1325.45
槽钢 16以内,kg,227.76,3.87,881.43
镀锌扁钢 ,kg,1886.1079,4.69,8845.85
镀锌圆钢 Φ10以内,kg,64.544,4.59,296.26
镀锌圆钢 Φ10以外,kg,247.7629,4.89,1211.56
单相带保护门二、三极插座 ,个,106.08,6.5,689.52
单相二、三极防溅插座（卫生间） ,个,110.16,8.6,947.38
单相带保护门二、三极插座（卧室、起居室） ,个,1101.6,6.5,7160.4
单相带保护门二、三极防溅插座 ,个,8.16,8.6,70.18
单相三极空调插座 ,个,496.74,7.45,3700.71
单相三极带开关防溅插座（洗衣机） ,个,183.6,7.25,1331.1
单相三极带开关防溅插座（抽油烟机） ,个,146.88,7.25,1064.88
单相三极防溅插座（电热水器） ,个,146.88,6.7,984.1
单相三极防溅插座（冰箱） ,个,146.88,6.1,895.97
单相三极防溅插座（燃气报警用） ,个,146.88,6.1,895.97
单相二、三极防溅插座（厨房） ,个,293.76,8.6,2526.34
单控单联跷板开关 ,个,564.06,4.2,2369.05
单控双联跷板开关 ,个,350.88,5.1,1789.49
单联三接点声光控延时开关 ,个,93.84,35.2,3303.17
单控三联跷板开关 ,个,37.74,6.2,233.99
带指示灯单控单联跷板开关 ,个,2.04,5.7,11.63
单控单联防潮跷板开关 ,个,3.06,5.9,18.05
风扇 ,台,1,150,150
安全出口指示灯（自带蓄电池） ,套,103.02,110,11332.2
双管荧光灯（自带电容补偿） ,套,61.61,75,4620.75
机房防潮灯 ,套,36.36,53,1927.08
单向安全疏散指示灯（自带蓄电池） ,套,15.15,110,1666.5
单管荧光灯（自带电容补偿） ,套,9.09,45,409.05
防潮吸顶灯 ,套,2.02,45,90.9
走道普通吸顶灯 ,套,167.66,40,6706.4
普通灯 ,套,94.94,49,4652.06
设备层吸顶灯 ,套,17.17,49,841.33
铜端子 10,个,438.48,16.5,7234.92
铜端子 16,个,438.48,16.5,7234.92
铜端子 25,个,36.54,16.5,602.91
铜端子 35,个,36.54,16.5,602.91
铜端子 50,个,73.08,16.5,1205.82
铜端子 70,个,73.08,19,1388.52
塑料手套 ST型,个,117.6,6,705.6
电缆桥架SR800*150加隔板 ,m,16.9845,400.05,6794.65
电缆桥架SR400*150加隔板 ,m,153.2625,211.25,32376.7
电缆桥架SR100*50 ,m,15.678,47.74,748.47
电缆桥架SR200*100 ,m,175.8449,94.45,16608.55
电缆桥架SR300*100 ,m,1.407,119.85,168.63
电缆桥架SR100*100 ,m,32.964,60.49,1993.99
电缆桥架SR500*100 ,m,21.9593,207.88,4564.9
盖板 ,m,418.8022,,
隔板 ,m,122.1176,,
金属抱箍 ,套,182.31,5,911.55
控制装置 ,个,4.04,,
BV-2.5 ,m,33650.672,1.41,47447.45
BV-2.5 ,m,738.7344,1.41,1041.62
BV25 ,m,90.195,13.69,1234.77
NHBV-2.5 ,m,9961.0012,2.62,26097.82
ZRBV-2.5 ,m,404.376,1.55,626.78
ZRBV-4 ,m,533.252,2.4,1279.8
BV-4 ,m,28887.384,2.18,62974.5
BV10 ,m,6904.38,5.83,40252.54
BV35 ,m,162.54,18.87,3067.13
BV70 ,m,325.08,38.62,12554.59
接地编织铜线 ,m,158.8,10,1588
NHYJV-4*25+1*16 ,m,403.1314,96.52,38910.24
ZRYJV-4*6 ,m,36.36,18.83,684.66
ZRYJV-4*50+1*25 ,m,375.114,149.51,56083.29
NHYJV-5*10 ,m,54.54,51.87,2828.99
YJV-4*50+1*25 ,m,29.997,135.92,4077.19
YJV-5*2.5 ,m,111.1,10.38,1153.22
NHYJV-5*16 ,m,530.2096,71.46,37888.78
NHYJV-5*4 ,m,57.166,25.11,1435.44
YJV-4*240+1*120 ,m,78.78,666.23,52485.6
YJV-5*4 ,m,11.817,14.88,175.84
YJV-5*6 ,m,271.387,20.89,5669.27
ZRJV-4*25+1*16 ,m,155.3986,84.07,13064.36
ZRJV-4*50+1*25 ,m,508.535,149.51,76031.07
ZRYJV-4*25+1*16 ,m,235.128,84.07,19767.21
防火材料 ,m3,0.798,2500,1995
防火材料 ,m3,0.063,2500,157.5
防火材料 ,m3,0.294,2500,735
防火材料 ,m3,0.798,2500,1995
防火材料 ,m3,0.21,2500,525
端子箱 ,台,148,50,7400
总等电位箱 ,台,1,220,220
综合工日 ,工日,23.088,80,1847.04
综合工日 ,工日,5031.5147,80,402521.18
综合工日 ,工日,6.836,80,546.88
其他人工费 ,元,2498.8596,1,2498.86
人工费调整 ,元,13295.9799,1,13295.98
型钢 ,kg,1654.7448,2.37,3921.75
圆钢 Φ10以内,kg,139.3208,2.34,326.01
圆钢 Φ10以外,kg,0.8544,2.4,2.05
角钢 63以内,kg,33.8467,2.37,80.22
角钢 63以外,kg,2.0737,2.42,5.02
扁钢 60以内,kg,709.2185,2.37,1680.85
普通钢板 δ=1.6-1.9,kg,1.36,3.5,4.76
普通钢板 δ=3.5-4.0,kg,14.6067,2.58,37.69
普通钢板 δ=4.1-7,kg,9.6,2.71,26.02
普通钢板 δ=8-15,kg,261.4077,2.67,697.96
普通钢板 δ=16-20,kg,561.9308,2.64,1483.5
镀锌钢管 15,m,1310.2206,7.26,9512.2
衬塑钢管 15,m,89.6478,19.07,1709.58
镀锌钢管 15,m,2,7.26,14.52
镀锌钢管 20,m,3.264,9.44,30.81
衬塑钢管 20,m,84.8844,24.58,2086.46
镀锌钢管 25,m,64.056,13.71,878.21
衬塑钢管 25,m,49.1232,37.64,1849
镀锌钢管 32,m,22.032,17.1,376.75
衬塑钢管 32,m,104.55,47.94,5012.13
镀锌钢管 40,m,238.884,20.97,5009.4
衬塑钢管 40,m,323.6562,61.2,19807.76
衬塑钢管 50,m,314.0478,77.72,24407.8
衬塑钢管 70,m,7.9866,100.98,806.49
衬塑钢管 100,m,49.3374,161.16,7951.22
焊接钢管 20,m,134.0486,6.53,875.34
焊接钢管 25,m,346.2813,9.5,3289.67
焊接钢管 32,m,133.7219,12.29,1643.44
焊接钢管 40,m,6.8957,15.04,103.71
焊接钢管 50,m,93.6769,19.09,1788.29
焊接钢管 70,m,333.8377,26.04,8693.13
焊接钢管 80,m,141.0769,32.83,4631.55
焊接钢管 100,m,237.957,42.53,10120.31
焊接钢管 125,m,10.2312,59.83,612.13
焊接钢管 150,m,121.2566,70.77,8581.33
焊接钢管 200,m,11.9825,100.44,1203.52
铅板 ,kg,0.32,8.9,2.85
无缝钢管 22*2.5,m,6,6,36
水泥 综合,kg,4982.7738,0.366,1823.7
白水泥 ,kg,1,0.55,0.55
板方材 ,m3,0.044,1198,52.71
硬木 ,m3,0.098,2183,213.93
砂子 ,kg,24143.5781,0.036,869.17
砂子 ,kg,6.4,0.036,0.23
碎石、块石 ,m3,0.592,48.17,28.52
管卡 综合 25以内,个,484.772,0.45,218.15
管卡 综合 50以内,个,39.9602,0.64,25.57
垫圈 16,个,593.28,0.02,11.87
垫圈 20,个,944.305,0.04,37.77
螺栓 ,个,52.0568,3.73,194.17
六角螺母 10,个,2.8302,0.064,0.18
带母螺栓 8*16-25,套,45.835,0.114,5.23
